create (:AUTHOR {AUTHOR_ID: '1', AUTHOR_NAME: 'AMOUNTBE'}); 
create (:AUTHOR {AUTHOR_ID: '570', AUTHOR_NAME: 'BRANDSCAPABLE'}); 
create (:AUTHOR {AUTHOR_ID: '571', AUTHOR_NAME: 'LONGBEER'}); 
create (:AUTHOR {AUTHOR_ID: '572', AUTHOR_NAME: 'ALLLONG'}); 
create (:AUTHOR {AUTHOR_ID: '573', AUTHOR_NAME: 'DRYNESSAND'}); 
create (:AUTHOR {AUTHOR_ID: '574', AUTHOR_NAME: '–CENTENNIAL'}); 
create (:AUTHOR {AUTHOR_ID: '575', AUTHOR_NAME: 'ANDELECTRIC'}); 
create (:AUTHOR {AUTHOR_ID: '576', AUTHOR_NAME: 'ISBACKDROP'}); 
create (:AUTHOR {AUTHOR_ID: '577', AUTHOR_NAME: 'PALEA'}); 
create (:AUTHOR {AUTHOR_ID: '578', AUTHOR_NAME: 'UNPLEASANTWERE'}); 
create (:AUTHOR {AUTHOR_ID: '579', AUTHOR_NAME: 'FRUITMUCH'}); 
create (:AUTHOR {AUTHOR_ID: '580', AUTHOR_NAME: 'BLACKBERRIESTO'}); 
create (:AUTHOR {AUTHOR_ID: '581', AUTHOR_NAME: 'CASK-AGEDCROSS'}); 
create (:AUTHOR {AUTHOR_ID: '582', AUTHOR_NAME: 'ISSPICY'}); 
create (:AUTHOR {AUTHOR_ID: '583', AUTHOR_NAME: 'OFAND'}); 
create (:AUTHOR {AUTHOR_ID: '584', AUTHOR_NAME: 'CLEANTRADITION.'}); 
create (:AUTHOR {AUTHOR_ID: '585', AUTHOR_NAME: 'BASETHE'}); 
create (:AUTHOR {AUTHOR_ID: '586', AUTHOR_NAME: 'STOPSOME'}); 
create (:AUTHOR {AUTHOR_ID: '587', AUTHOR_NAME: 'GETTINGEXISTENTIAL'}); 
create (:AUTHOR {AUTHOR_ID: '588', AUTHOR_NAME: 'ROCKLAGER'}); 
create (:AUTHOR {AUTHOR_ID: '589', AUTHOR_NAME: 'ANDSUBSTANCE'}); 
create (:AUTHOR {AUTHOR_ID: '590', AUTHOR_NAME: 'THEGENUINELY'}); 
create (:AUTHOR {AUTHOR_ID: '591', AUTHOR_NAME: 'CITRUSCITRUS'}); 
create (:AUTHOR {AUTHOR_ID: '592', AUTHOR_NAME: 'HELLOCOLD'}); 
create (:AUTHOR {AUTHOR_ID: '593', AUTHOR_NAME: 'OVERPOWERING.THIS'}); 
create (:AUTHOR {AUTHOR_ID: '594', AUTHOR_NAME: 'THEHONEY'}); 
create (:AUTHOR {AUTHOR_ID: '595', AUTHOR_NAME: 'MADEBLACK'}); 
create (:AUTHOR {AUTHOR_ID: '596', AUTHOR_NAME: 'ANDTHE'}); 
create (:AUTHOR {AUTHOR_ID: '597', AUTHOR_NAME: 'ALSOYEAST'}); 
create (:AUTHOR {AUTHOR_ID: '598', AUTHOR_NAME: 'PLAYWE'}); 
create (:AUTHOR {AUTHOR_ID: '599', AUTHOR_NAME: 'HOPFEW'}); 
create (:AUTHOR {AUTHOR_ID: '600', AUTHOR_NAME: 'TOPCAN’T'}); 
create (:AUTHOR {AUTHOR_ID: '601', AUTHOR_NAME: 'ISWE'}); 
create (:AUTHOR {AUTHOR_ID: '602', AUTHOR_NAME: 'HOPPYINDIA'}); 
create (:AUTHOR {AUTHOR_ID: '603', AUTHOR_NAME: 'FORAND'}); 
create (:AUTHOR {AUTHOR_ID: '604', AUTHOR_NAME: 'REDSLEEPY'}); 
create (:AUTHOR {AUTHOR_ID: '605', AUTHOR_NAME: 'BUZZTHE'}); 
create (:AUTHOR {AUTHOR_ID: '606', AUTHOR_NAME: 'ALEELEGANT'}); 
create (:AUTHOR {AUTHOR_ID: '607', AUTHOR_NAME: 'LOVE.STARTS'}); 
create (:AUTHOR {AUTHOR_ID: '608', AUTHOR_NAME: '(NOTWITH'}); 
create (:AUTHOR {AUTHOR_ID: '609', AUTHOR_NAME: 'BEERBEER'}); 
create (:AUTHOR {AUTHOR_ID: '610', AUTHOR_NAME: 'BRAMLINGAND'}); 
create (:AUTHOR {AUTHOR_ID: '611', AUTHOR_NAME: 'BREWEDAND'}); 
create (:AUTHOR {AUTHOR_ID: '612', AUTHOR_NAME: 'LAGER.DARK'}); 
create (:AUTHOR {AUTHOR_ID: '613', AUTHOR_NAME: 'FAKEBROWN'}); 
create (:AUTHOR {AUTHOR_ID: '614', AUTHOR_NAME: 'BERLINERSAISON.'}); 
create (:AUTHOR {AUTHOR_ID: '615', AUTHOR_NAME: 'DONEGOOD'}); 
create (:AUTHOR {AUTHOR_ID: '616', AUTHOR_NAME: 'BEERTHERE'}); 
create (:AUTHOR {AUTHOR_ID: '617', AUTHOR_NAME: '(BORING)BACKBONE'}); 
create (:AUTHOR {AUTHOR_ID: '618', AUTHOR_NAME: 'PLAYTHROUGHOUT'}); 
create (:AUTHOR {AUTHOR_ID: '619', AUTHOR_NAME: 'SMALLAT'}); 
create (:AUTHOR {AUTHOR_ID: '620', AUTHOR_NAME: 'TOWEISSE'}); 
create (:AUTHOR {AUTHOR_ID: '621', AUTHOR_NAME: 'BLACKRESIST.'}); 
create (:AUTHOR {AUTHOR_ID: '622', AUTHOR_NAME: 'FRUITYAVERY'}); 
create (:AUTHOR {AUTHOR_ID: '623', AUTHOR_NAME: 'MOVEMBERIS'}); 
create (:AUTHOR {AUTHOR_ID: '624', AUTHOR_NAME: 'FAUXA'}); 
create (:AUTHOR {AUTHOR_ID: '625', AUTHOR_NAME: 'AMARILLOMOMENT.'}); 
create (:AUTHOR {AUTHOR_ID: '626', AUTHOR_NAME: 'STYLEBITTER'}); 
create (:AUTHOR {AUTHOR_ID: '627', AUTHOR_NAME: 'CENTURYADDED'}); 
create (:AUTHOR {AUTHOR_ID: '628', AUTHOR_NAME: 'THESMALL'}); 
create (:AUTHOR {AUTHOR_ID: '629', AUTHOR_NAME: 'GRANDMOTHERTO'}); 
create (:AUTHOR {AUTHOR_ID: '630', AUTHOR_NAME: 'ALE.BERLINER'}); 
create (:AUTHOR {AUTHOR_ID: '631', AUTHOR_NAME: 'INYEAST.'}); 
create (:AUTHOR {AUTHOR_ID: '632', AUTHOR_NAME: 'ISTHE'}); 
create (:AUTHOR {AUTHOR_ID: '633', AUTHOR_NAME: 'THECARAMEL'}); 
create (:AUTHOR {AUTHOR_ID: '634', AUTHOR_NAME: 'ITSUBSTANCE'}); 
create (:AUTHOR {AUTHOR_ID: '635', AUTHOR_NAME: 'MOVEMBERONLY'}); 
create (:AUTHOR {AUTHOR_ID: '636', AUTHOR_NAME: 'OUREQUITY'}); 
create (:AUTHOR {AUTHOR_ID: '637', AUTHOR_NAME: 'INFAKE'}); 
create (:AUTHOR {AUTHOR_ID: '638', AUTHOR_NAME: 'FAVOURITESAND'}); 
create (:AUTHOR {AUTHOR_ID: '639', AUTHOR_NAME: 'CENTENNIALCRUSHED'}); 
create (:AUTHOR {AUTHOR_ID: '640', AUTHOR_NAME: 'ANDFOR'}); 
create (:AUTHOR {AUTHOR_ID: '641', AUTHOR_NAME: 'ISTO'}); 
create (:AUTHOR {AUTHOR_ID: '642', AUTHOR_NAME: 'VERYPRODUCING'}); 
create (:AUTHOR {AUTHOR_ID: '643', AUTHOR_NAME: 'ABREWDOG'}); 
create (:AUTHOR {AUTHOR_ID: '644', AUTHOR_NAME: 'EQUITYSAISON.'}); 
create (:AUTHOR {AUTHOR_ID: '645', AUTHOR_NAME: 'THESPICY'}); 
create (:AUTHOR {AUTHOR_ID: '646', AUTHOR_NAME: 'DARKIT.'}); 
create (:AUTHOR {AUTHOR_ID: '647', AUTHOR_NAME: 'AA'}); 
create (:AUTHOR {AUTHOR_ID: '648', AUTHOR_NAME: 'IPASMANGO'}); 
create (:AUTHOR {AUTHOR_ID: '649', AUTHOR_NAME: 'FERMENTATIONAMARILLO'}); 
create (:AUTHOR {AUTHOR_ID: '650', AUTHOR_NAME: 'PERFECTOF'}); 
create (:AUTHOR {AUTHOR_ID: '651', AUTHOR_NAME: 'BETHAT'}); 
create (:AUTHOR {AUTHOR_ID: '652', AUTHOR_NAME: 'ALL-TIMEOUT'}); 
create (:AUTHOR {AUTHOR_ID: '653', AUTHOR_NAME: 'PRODUCINGA'}); 
create (:AUTHOR {AUTHOR_ID: '654', AUTHOR_NAME: 'ASOME'}); 
create (:AUTHOR {AUTHOR_ID: '655', AUTHOR_NAME: 'IMPERIALEDGE.'}); 
create (:AUTHOR {AUTHOR_ID: '656', AUTHOR_NAME: 'KNOWA'}); 
create (:AUTHOR {AUTHOR_ID: '657', AUTHOR_NAME: 'SHAREHOLDERTHE'}); 
create (:AUTHOR {AUTHOR_ID: '658', AUTHOR_NAME: 'SCOTTISHLURE'}); 
create (:AUTHOR {AUTHOR_ID: '659', AUTHOR_NAME: 'THEGET'}); 
create (:AUTHOR {AUTHOR_ID: '660', AUTHOR_NAME: 'TOOALE'}); 
create (:AUTHOR {AUTHOR_ID: '661', AUTHOR_NAME: 'BLACKBERRIESWANT'}); 
create (:AUTHOR {AUTHOR_ID: '662', AUTHOR_NAME: '–MUCH'}); 
create (:AUTHOR {AUTHOR_ID: '663', AUTHOR_NAME: 'ASTHIS'}); 
create (:AUTHOR {AUTHOR_ID: '664', AUTHOR_NAME: 'ANTHE'}); 
create (:AUTHOR {AUTHOR_ID: '665', AUTHOR_NAME: 'THEYPUNK'}); 
create (:AUTHOR {AUTHOR_ID: '666', AUTHOR_NAME: 'SHOULDNTREFINED'}); 
create (:AUTHOR {AUTHOR_ID: '667', AUTHOR_NAME: 'GOODMASH-IN'}); 
create (:AUTHOR {AUTHOR_ID: '668', AUTHOR_NAME: 'BEAUSEUNACHIEVABLE'}); 
create (:AUTHOR {AUTHOR_ID: '669', AUTHOR_NAME: 'CASKIMPERIAL'}); 
create (:AUTHOR {AUTHOR_ID: '670', AUTHOR_NAME: 'TRULYMILK'}); 
create (:AUTHOR {AUTHOR_ID: '671', AUTHOR_NAME: 'ATHE'}); 
create (:AUTHOR {AUTHOR_ID: '672', AUTHOR_NAME: 'ALEBREWED'}); 
create (:AUTHOR {AUTHOR_ID: '673', AUTHOR_NAME: 'GRAINYJUST'}); 
create (:AUTHOR {AUTHOR_ID: '674', AUTHOR_NAME: 'COLLECTHONEY'}); 
create (:AUTHOR {AUTHOR_ID: '675', AUTHOR_NAME: 'ANDDRINKABLE'}); 
create (:AUTHOR {AUTHOR_ID: '676', AUTHOR_NAME: 'SAYTHE'}); 
create (:AUTHOR {AUTHOR_ID: '677', AUTHOR_NAME: 'LONGCROSS'}); 
create (:AUTHOR {AUTHOR_ID: '678', AUTHOR_NAME: 'ALEMAKE.'}); 
create (:AUTHOR {AUTHOR_ID: '679', AUTHOR_NAME: 'ATHE'}); 
create (:AUTHOR {AUTHOR_ID: '680', AUTHOR_NAME: 'THEIS'}); 
create (:AUTHOR {AUTHOR_ID: '681', AUTHOR_NAME: 'YOUVELAGER'}); 
create (:AUTHOR {AUTHOR_ID: '682', AUTHOR_NAME: 'ANDGETS'}); 
create (:AUTHOR {AUTHOR_ID: '683', AUTHOR_NAME: 'INMILK'}); 
create (:AUTHOR {AUTHOR_ID: '684', AUTHOR_NAME: 'UNACHIEVABLETHERE'}); 
create (:AUTHOR {AUTHOR_ID: '685', AUTHOR_NAME: '-EDGE.'}); 
create (:AUTHOR {AUTHOR_ID: '686', AUTHOR_NAME: 'NATIONTOO'}); 
create (:AUTHOR {AUTHOR_ID: '687', AUTHOR_NAME: 'WEOFF'}); 
create (:AUTHOR {AUTHOR_ID: '688', AUTHOR_NAME: 'COMBININGUP'}); 
create (:AUTHOR {AUTHOR_ID: '689', AUTHOR_NAME: 'ESTERSWITH'}); 
create (:AUTHOR {AUTHOR_ID: '690', AUTHOR_NAME: 'PASTEURIZATIONTHAT'}); 
create (:AUTHOR {AUTHOR_ID: '691', AUTHOR_NAME: 'FORORIGINALLY'}); 
create (:AUTHOR {AUTHOR_ID: '692', AUTHOR_NAME: 'THEMALTED'}); 
create (:AUTHOR {AUTHOR_ID: '693', AUTHOR_NAME: 'SUBSTITUTEANYMORE.'}); 
create (:AUTHOR {AUTHOR_ID: '694', AUTHOR_NAME: '-THAT'}); 
create (:AUTHOR {AUTHOR_ID: '695', AUTHOR_NAME: 'FORWORRY'}); 
create (:AUTHOR {AUTHOR_ID: '696', AUTHOR_NAME: 'OGFRUIT'}); 
create (:AUTHOR {AUTHOR_ID: '697', AUTHOR_NAME: 'IMPERIALSCOTCH'}); 
create (:AUTHOR {AUTHOR_ID: '698', AUTHOR_NAME: 'FORBREW'}); 
create (:AUTHOR {AUTHOR_ID: '699', AUTHOR_NAME: 'USETEMPERATURE'}); 
create (:AUTHOR {AUTHOR_ID: '700', AUTHOR_NAME: 'STOPIN'}); 
create (:AUTHOR {AUTHOR_ID: '701', AUTHOR_NAME: 'FLAVOURSELF'}); 
create (:AUTHOR {AUTHOR_ID: '702', AUTHOR_NAME: 'OFFLAVOUR'}); 
create (:AUTHOR {AUTHOR_ID: '703', AUTHOR_NAME: 'TIPCROSS'}); 
create (:AUTHOR {AUTHOR_ID: '704', AUTHOR_NAME: 'CASCADETO'}); 
create (:AUTHOR {AUTHOR_ID: '705', AUTHOR_NAME: 'ISTRULY'}); 
create (:AUTHOR {AUTHOR_ID: '706', AUTHOR_NAME: 'THETHE'}); 
create (:AUTHOR {AUTHOR_ID: '707', AUTHOR_NAME: 'USEJUST'}); 
create (:AUTHOR {AUTHOR_ID: '708', AUTHOR_NAME: 'SHOWCASEMALT'}); 
create (:AUTHOR {AUTHOR_ID: '709', AUTHOR_NAME: 'OFPLUM'}); 
create (:AUTHOR {AUTHOR_ID: '710', AUTHOR_NAME: 'ALE.BE'}); 
create (:AUTHOR {AUTHOR_ID: '711', AUTHOR_NAME: 'USEDINDIVIDUAL'}); 
create (:AUTHOR {AUTHOR_ID: '712', AUTHOR_NAME: 'ANDOG'}); 
create (:AUTHOR {AUTHOR_ID: '713', AUTHOR_NAME: 'TOASTYA'}); 
create (:AUTHOR {AUTHOR_ID: '714', AUTHOR_NAME: 'INMALT'}); 
create (:AUTHOR {AUTHOR_ID: '715', AUTHOR_NAME: 'DANGEROUSLYAPPLE'}); 
create (:AUTHOR {AUTHOR_ID: '716', AUTHOR_NAME: 'ANDPROVIDED'}); 
create (:AUTHOR {AUTHOR_ID: '717', AUTHOR_NAME: 'FRUITYALL'}); 
create (:AUTHOR {AUTHOR_ID: '718', AUTHOR_NAME: 'MANYLAGER'}); 
create (:AUTHOR {AUTHOR_ID: '719', AUTHOR_NAME: 'ANBREWDOG'}); 
create (:AUTHOR {AUTHOR_ID: '720', AUTHOR_NAME: 'MALTBE'}); 
create (:AUTHOR {AUTHOR_ID: '721', AUTHOR_NAME: 'TAYBERRIESTHE'}); 
create (:AUTHOR {AUTHOR_ID: '722', AUTHOR_NAME: 'FALLOUTANY'}); 
create (:AUTHOR {AUTHOR_ID: '723', AUTHOR_NAME: 'AVERYYOU'}); 
create (:AUTHOR {AUTHOR_ID: '724', AUTHOR_NAME: 'ALAGER'}); 
create (:AUTHOR {AUTHOR_ID: '725', AUTHOR_NAME: 'THISSTOP'}); 
create (:AUTHOR {AUTHOR_ID: '726', AUTHOR_NAME: 'THISSKILL'}); 
create (:AUTHOR {AUTHOR_ID: '727', AUTHOR_NAME: 'PEOPLEBREWED'}); 
create (:AUTHOR {AUTHOR_ID: '728', AUTHOR_NAME: 'TOKNOW'}); 
create (:AUTHOR {AUTHOR_ID: '729', AUTHOR_NAME: 'WANTEDAVERY'}); 
create (:AUTHOR {AUTHOR_ID: '730', AUTHOR_NAME: 'EVERYTHINGTEMPER'}); 
create (:AUTHOR {AUTHOR_ID: '731', AUTHOR_NAME: 'ADDITIVESLIGHT'}); 
create (:AUTHOR {AUTHOR_ID: '732', AUTHOR_NAME: 'ASAY?'}); 
create (:AUTHOR {AUTHOR_ID: '733', AUTHOR_NAME: 'WARMINGNO'}); 
create (:AUTHOR {AUTHOR_ID: '734', AUTHOR_NAME: 'JUSTARE'}); 
create (:AUTHOR {AUTHOR_ID: '735', AUTHOR_NAME: 'CASCADEALL'}); 
create (:AUTHOR {AUTHOR_ID: '736', AUTHOR_NAME: 'OFAND'}); 
create (:AUTHOR {AUTHOR_ID: '737', AUTHOR_NAME: 'FAKEPINE'}); 
create (:AUTHOR {AUTHOR_ID: '738', AUTHOR_NAME: 'THEBACK'}); 
create (:AUTHOR {AUTHOR_ID: '739', AUTHOR_NAME: 'INHEATHER'}); 
create (:AUTHOR {AUTHOR_ID: '740', AUTHOR_NAME: 'UPBLACKBERRIES'}); 
create (:AUTHOR {AUTHOR_ID: '741', AUTHOR_NAME: 'MALTA'}); 
create (:AUTHOR {AUTHOR_ID: '742', AUTHOR_NAME: 'SOMEASSURED'}); 
create (:AUTHOR {AUTHOR_ID: '743', AUTHOR_NAME: 'TOTHE'}); 
create (:AUTHOR {AUTHOR_ID: '744', AUTHOR_NAME: '(BORING)TO'}); 
create (:AUTHOR {AUTHOR_ID: '745', AUTHOR_NAME: 'YOUVEA'}); 
create (:AUTHOR {AUTHOR_ID: '746', AUTHOR_NAME: 'NEUROTICBLONDE'}); 
create (:AUTHOR {AUTHOR_ID: '747', AUTHOR_NAME: 'ONCEPUNCHY'}); 
create (:AUTHOR {AUTHOR_ID: '748', AUTHOR_NAME: 'ISBEER'}); 
create (:AUTHOR {AUTHOR_ID: '749', AUTHOR_NAME: 'OFYOU'}); 
create (:AUTHOR {AUTHOR_ID: '750', AUTHOR_NAME: 'ATTITUDESOME'}); 
create (:AUTHOR {AUTHOR_ID: '751', AUTHOR_NAME: 'BITFANTASTIC'}); 
create (:AUTHOR {AUTHOR_ID: '752', AUTHOR_NAME: 'ASTHE'}); 
create (:AUTHOR {AUTHOR_ID: '753', AUTHOR_NAME: 'OFYEAST'}); 
create (:AUTHOR {AUTHOR_ID: '754', AUTHOR_NAME: 'MAKENO'}); 
create (:AUTHOR {AUTHOR_ID: '755', AUTHOR_NAME: 'THROUGHYOUTH'}); 
create (:AUTHOR {AUTHOR_ID: '756', AUTHOR_NAME: 'CENTURYTHE'}); 
create (:AUTHOR {AUTHOR_ID: '757', AUTHOR_NAME: 'CAPABLEOF'}); 
create (:AUTHOR {AUTHOR_ID: '758', AUTHOR_NAME: 'PARTYOUVE'}); 
create (:AUTHOR {AUTHOR_ID: '759', AUTHOR_NAME: 'BEERPASTEURIZATION'}); 
create (:AUTHOR {AUTHOR_ID: '760', AUTHOR_NAME: 'DARKTURN.'}); 
create (:AUTHOR {AUTHOR_ID: '761', AUTHOR_NAME: 'ELEGANTPILSNER'}); 
create (:AUTHOR {AUTHOR_ID: '762', AUTHOR_NAME: 'ASSEASONAL'}); 
create (:AUTHOR {AUTHOR_ID: '763', AUTHOR_NAME: 'CLOSECAN'}); 
create (:AUTHOR {AUTHOR_ID: '764', AUTHOR_NAME: 'ARTEPIC'}); 
create (:AUTHOR {AUTHOR_ID: '765', AUTHOR_NAME: 'BLACKSTYLE'}); 
create (:AUTHOR {AUTHOR_ID: '766', AUTHOR_NAME: 'ANSOME'}); 
create (:AUTHOR {AUTHOR_ID: '767', AUTHOR_NAME: 'WHILEBACKDROP'}); 
create (:AUTHOR {AUTHOR_ID: '768', AUTHOR_NAME: 'IT.HOPPED'}); 
create (:AUTHOR {AUTHOR_ID: '769', AUTHOR_NAME: 'LITTLEOF'}); 
create (:AUTHOR {AUTHOR_ID: '770', AUTHOR_NAME: 'OFCASK-AGED'}); 
create (:AUTHOR {AUTHOR_ID: '771', AUTHOR_NAME: 'LIGHTYUZU'}); 
create (:AUTHOR {AUTHOR_ID: '772', AUTHOR_NAME: 'MUCHREMINDS'}); 
create (:AUTHOR {AUTHOR_ID: '773', AUTHOR_NAME: 'REALWHAT'}); 
create (:AUTHOR {AUTHOR_ID: '774', AUTHOR_NAME: 'IPA.AND'}); 
create (:AUTHOR {AUTHOR_ID: '775', AUTHOR_NAME: 'LOCAL.THE'}); 
create (:AUTHOR {AUTHOR_ID: '776', AUTHOR_NAME: 'STRINGSPROVIDED'}); 
create (:AUTHOR {AUTHOR_ID: '777', AUTHOR_NAME: 'BREASTSWITH'}); 
create (:AUTHOR {AUTHOR_ID: '778', AUTHOR_NAME: 'ANDCLASSIC.'}); 
create (:AUTHOR {AUTHOR_ID: '779', AUTHOR_NAME: 'INARCADE'}); 
create (:AUTHOR {AUTHOR_ID: '780', AUTHOR_NAME: 'MUCHOF'}); 
create (:AUTHOR {AUTHOR_ID: '781', AUTHOR_NAME: 'ATTITUDEOR'}); 
create (:AUTHOR {AUTHOR_ID: '782', AUTHOR_NAME: 'OFYEAST.'}); 
create (:AUTHOR {AUTHOR_ID: '783', AUTHOR_NAME: 'OFUSED'}); 
create (:AUTHOR {AUTHOR_ID: '784', AUTHOR_NAME: 'ALCOHOLARE'}); 
create (:AUTHOR {AUTHOR_ID: '785', AUTHOR_NAME: 'ANA'}); 
create (:AUTHOR {AUTHOR_ID: '786', AUTHOR_NAME: 'OURSURE'}); 
create (:AUTHOR {AUTHOR_ID: '787', AUTHOR_NAME: 'ANOR'}); 
create (:AUTHOR {AUTHOR_ID: '788', AUTHOR_NAME: 'YOUNORMALLY'}); 
create (:AUTHOR {AUTHOR_ID: '789', AUTHOR_NAME: 'MALTFERMENTATION'}); 
create (:AUTHOR {AUTHOR_ID: '790', AUTHOR_NAME: 'THETHE'}); 
create (:AUTHOR {AUTHOR_ID: '791', AUTHOR_NAME: 'WAY.THIS'}); 
create (:AUTHOR {AUTHOR_ID: '792', AUTHOR_NAME: 'SEDUCTIVETRADITION'}); 
create (:AUTHOR {AUTHOR_ID: '793', AUTHOR_NAME: 'LAGERHOMAGE.'}); 
create (:AUTHOR {AUTHOR_ID: '794', AUTHOR_NAME: 'FLAVOUREXPERIMENT'}); 
create (:AUTHOR {AUTHOR_ID: '795', AUTHOR_NAME: 'SUGARSHAVE'}); 
create (:AUTHOR {AUTHOR_ID: '796', AUTHOR_NAME: 'REDTHE'}); 
create (:AUTHOR {AUTHOR_ID: '797', AUTHOR_NAME: 'ITPILSNER'}); 
create (:AUTHOR {AUTHOR_ID: '798', AUTHOR_NAME: 'BEERCOMPLETE'}); 
create (:AUTHOR {AUTHOR_ID: '799', AUTHOR_NAME: 'HONEYTHE'}); 
create (:AUTHOR {AUTHOR_ID: '800', AUTHOR_NAME: 'CANSTOUT'}); 
create (:AUTHOR {AUTHOR_ID: '801', AUTHOR_NAME: 'ENGLISHCLASSIC.'}); 
create (:AUTHOR {AUTHOR_ID: '802', AUTHOR_NAME: 'THEEXTRACTED'}); 
create (:AUTHOR {AUTHOR_ID: '803', AUTHOR_NAME: 'ROASTYTHE'}); 
create (:AUTHOR {AUTHOR_ID: '804', AUTHOR_NAME: 'OFAND'}); 
create (:AUTHOR {AUTHOR_ID: '805', AUTHOR_NAME: 'WITHINFUSED'}); 
create (:AUTHOR {AUTHOR_ID: '806', AUTHOR_NAME: 'OURTHE'}); 
create (:AUTHOR {AUTHOR_ID: '807', AUTHOR_NAME: 'THEYIN'}); 
create (:AUTHOR {AUTHOR_ID: '808', AUTHOR_NAME: 'BEFORELITTLE'}); 
create (:AUTHOR {AUTHOR_ID: '809', AUTHOR_NAME: 'GOODSAISON'}); 
create (:AUTHOR {AUTHOR_ID: '810', AUTHOR_NAME: 'MOSTSOME'}); 
create (:AUTHOR {AUTHOR_ID: '811', AUTHOR_NAME: 'ROASTYSKILL'}); 
create (:AUTHOR {AUTHOR_ID: '812', AUTHOR_NAME: 'BLACKALE'}); 
create (:AUTHOR {AUTHOR_ID: '813', AUTHOR_NAME: 'ONCE–'}); 
create (:AUTHOR {AUTHOR_ID: '814', AUTHOR_NAME: 'ANIMPERIAL'}); 
create (:AUTHOR {AUTHOR_ID: '815', AUTHOR_NAME: 'THETHROUGHOUT'}); 
create (:AUTHOR {AUTHOR_ID: '816', AUTHOR_NAME: 'THATIMPERIAL'}); 
create (:AUTHOR {AUTHOR_ID: '817', AUTHOR_NAME: 'THISDO'}); 
create (:AUTHOR {AUTHOR_ID: '818', AUTHOR_NAME: 'ANDLIVING'}); 
create (:AUTHOR {AUTHOR_ID: '819', AUTHOR_NAME: 'ONLYAMERICAN'}); 
create (:AUTHOR {AUTHOR_ID: '820', AUTHOR_NAME: 'AGAIN.AND'}); 
create (:AUTHOR {AUTHOR_ID: '821', AUTHOR_NAME: 'ABOUTBELGIAN'}); 
create (:AUTHOR {AUTHOR_ID: '822', AUTHOR_NAME: 'GETCOMPOUNDS'}); 
create (:AUTHOR {AUTHOR_ID: '823', AUTHOR_NAME: 'TRULYTHIS'}); 
create (:AUTHOR {AUTHOR_ID: '824', AUTHOR_NAME: 'THEAMOUNT'}); 
create (:AUTHOR {AUTHOR_ID: '825', AUTHOR_NAME: 'PRIMARYMILK'}); 
create (:AUTHOR {AUTHOR_ID: '826', AUTHOR_NAME: 'CANWHILE'}); 
create (:AUTHOR {AUTHOR_ID: '827', AUTHOR_NAME: 'FLAVOURSTARTS'}); 
create (:AUTHOR {AUTHOR_ID: '828', AUTHOR_NAME: 'SHAREHOLDERAND'}); 
create (:AUTHOR {AUTHOR_ID: '829', AUTHOR_NAME: 'THEFAKE'}); 
create (:AUTHOR {AUTHOR_ID: '830', AUTHOR_NAME: 'THEPUNK'}); 
create (:AUTHOR {AUTHOR_ID: '831', AUTHOR_NAME: 'SOIS'}); 
create (:AUTHOR {AUTHOR_ID: '832', AUTHOR_NAME: 'ANDNOBLE'}); 
create (:AUTHOR {AUTHOR_ID: '833', AUTHOR_NAME: 'WOULDBY'}); 
create (:AUTHOR {AUTHOR_ID: '834', AUTHOR_NAME: 'SKILLBE'}); 
create (:AUTHOR {AUTHOR_ID: '835', AUTHOR_NAME: 'ESTERSSHOWCASE'}); 
create (:AUTHOR {AUTHOR_ID: '836', AUTHOR_NAME: 'ISAS'}); 
create (:AUTHOR {AUTHOR_ID: '837', AUTHOR_NAME: 'ENSUREADDITIVES'}); 
create (:AUTHOR {AUTHOR_ID: '838', AUTHOR_NAME: 'SPRINGA'}); 
create (:AUTHOR {AUTHOR_ID: '839', AUTHOR_NAME: 'YOUTHSEASONAL'}); 
create (:AUTHOR {AUTHOR_ID: '840', AUTHOR_NAME: 'TOEPIC'}); 
create (:AUTHOR {AUTHOR_ID: '841', AUTHOR_NAME: 'TWIST.ONCE.'}); 
create (:AUTHOR {AUTHOR_ID: '842', AUTHOR_NAME: 'POORPILSEN'}); 
create (:AUTHOR {AUTHOR_ID: '843', AUTHOR_NAME: 'ANDYEASTS.'}); 
create (:AUTHOR {AUTHOR_ID: '844', AUTHOR_NAME: 'BEUNPLEASANT'}); 
create (:AUTHOR {AUTHOR_ID: '845', AUTHOR_NAME: 'RE-IMAGINEDMOUNTAINS'}); 
create (:AUTHOR {AUTHOR_ID: '846', AUTHOR_NAME: 'BEER.IN'}); 
create (:AUTHOR {AUTHOR_ID: '847', AUTHOR_NAME: 'CARAMELMALTS'}); 
create (:AUTHOR {AUTHOR_ID: '848', AUTHOR_NAME: 'BREWEDYOUTH'}); 
create (:AUTHOR {AUTHOR_ID: '849', AUTHOR_NAME: 'FAKESPRING'}); 
create (:AUTHOR {AUTHOR_ID: '850', AUTHOR_NAME: 'FRUITYFRUIT'}); 
create (:AUTHOR {AUTHOR_ID: '851', AUTHOR_NAME: 'BRAMLINGTO'}); 
create (:AUTHOR {AUTHOR_ID: '852', AUTHOR_NAME: 'BROWNLAGER'}); 
create (:AUTHOR {AUTHOR_ID: '853', AUTHOR_NAME: 'PUNKABOUT'}); 
create (:AUTHOR {AUTHOR_ID: '854', AUTHOR_NAME: 'YOURANYMORE.'}); 
create (:AUTHOR {AUTHOR_ID: '855', AUTHOR_NAME: 'OFSO'}); 
